5.00,156878,8084,8085,100.0,7.7,8.2,156875,33.09,7.9,99.9,81,2.748,3657,29
4.70,34273,1905,1905,100.0,9.1,9.0,34273,29.08,9.4,99.9,65,1.949,887,29
4.50,26731,1520,1520,100.0,9.2,9.1,26731,28.35,9.4,99.8,61,1.749,707,29
4.20,48721,2952,2952,100.0,9.8,9.5,48721,25.68,10.2,99.8,55,1.614,1382,29
3.90,60046,3903,3903,100.0,11.6,10.9,60046,21.30,12.0,99.7,39,1.360,1832,29
3.60,76050,5269,5269,100.0,14.3,13.3,76050,16.92,14.8,99.6,26,1.171,2492,29
3.40,61234,4614,4614,100.0,17.1,16.1,61234,13.39,17.8,99.5,16,1.027,2189,29
3.10,119161,9463,9463,100.0,24.6,24.5,119161,8.88,25.7,99.3,12,0.928,4504,29
2.80,158516,13803,13804,100.0,50.2,52.7,158515,4.27,52.6,95.3,4,0.815,6599,29
2.50,223875,21359,21360,100.0,108.7,124.8,223844,1.75,114.3,76.4,1,0.700,10241,29
2.30,181676,21045,21050,100.0,217.5,258.2,181365,0.67,231.3,34.9,0,0.622,9944,29
2.00,25210,6332,49548,12.8,311.7,355.0,24519,0.28,355.7,13.1,0,0.589,2679,29
10.00,22975,1156,1160,99.7,6.6,8.2,22974,38.85,6.7,99.0,85,2.777,454,30
5.00,157685,8085,8085,100.0,10.1,10.5,157685,28.05,10.4,99.9,73,2.334,3661,30
4.70,34446,1905,1905,100.0,13.3,12.9,34446,24.35,13.7,99.8,53,1.626,887,30
4.50,26945,1520,1520,100.0,14.0,13.4,26945,23.71,14.4,99.8,47,1.449,707,30
4.20,48889,2952,2952,100.0,15.4,14.6,48889,21.46,15.8,99.7,40,1.406,1382,30
3.90,60253,3903,3903,100.0,18.9,18.4,60253,17.78,19.6,99.6,22,1.156,1832,30
3.60,76001,5269,5269,100.0,24.3,25.6,76001,14.23,25.2,99.4,15,1.051,2492,30
3.40,61357,4614,4614,100.0,30.2,32.8,61357,11.33,31.4,99.3,8,0.952,2189,30
3.10,119097,9463,9463,100.0,44.4,52.9,119097,7.62,46.3,99.0,7,0.875,4504,30
2.80,158569,13803,13804,100.0,85.5,116.7,158567,3.71,89.4,93.5,3,0.792,6598,30
2.50,223751,21359,21360,100.0,171.5,262.7,223720,1.55,179.9,71.6,1,0.691,10242,30
2.306E+00,-2.543,/dls/science/users/vwg85559/XZuiichi/../XZuiichi/1_6/XDS_ASCII.HKL,30
2.00,24094,6296,49548,12.7,362.4,627.8,23274,0.28,409.6,3.8,-1,0.593,2591,30
10.00,23199,1156,1160,99.7,6.3,7.4,23198,46.51,6.5,99.8,90,3.248,454,31
5.00,157861,8085,8085,100.0,9.2,9.4,157861,33.81,9.5,99.9,82,2.786,3661,31
4.70,34423,1905,1905,100.0,11.7,11.9,34423,29.06,12.1,99.8,69,1.937,887,31
4.50,26928,1520,1520,100.0,12.3,12.3,26928,28.26,12.7,99.8,61,1.706,707,31
4.20,48798,2952,2952,100.0,13.8,13.6,48798,25.27,14.3,99.8,53,1.570,1382,31
3.90,60141,3894,3903,99.8,17.6,17.6,60133,20.53,18.2,99.6,40,1.343,1825,31
3.60,75974,5195,5269,98.6,23.9,25.6,75952,15.85,24.8,99.2,26,1.150,2442,31
3.40,61297,4495,4614,97.4,31.2,34.4,61244,12.26,32.5,98.8,17,1.009,2103,31
3.10,119072,9023,9463,95.4,49.2,58.1,119017,7.82,51.3,97.0,13,0.927,4250,31
2.80,158311,12818,13804,92.9,94.9,125.8,158223,3.67,99.1,86.9,3,0.812,6043,31
2.50,223778,19253,21360,90.1,191.8,281.9,223656,1.45,200.8,48.5,0,0.712,9107,31
2.30,180437,18458,21050,87.7,327.7,513.1,180064,0.51,346.2,11.9,2,0.634,8638,31
2.00,24087,5150,49548,10.4,432.1,703.2,23674,0.19,483.0,1.8,2,0.599,2276,31
10.00,22841,1153,1161,99.3,5.1,6.8,22838,48.79,5.2,99.8,89,3.297,448,32
5.00,158041,8129,8130,100.0,7.6,8.0,158038,33.56,7.8,99.9,79,2.710,3678,32
4.70,34299,1907,1907,100.0,9.2,8.9,34299,28.96,9.4,99.9,63,1.945,889,32
4.50,26966,1530,1530,100.0,9.3,9.0,26966,28.26,9.6,99.9,55,1.722,710,32
4.20,48440,2932,2932,100.0,10.0,9.5,48440,25.40,10.3,99.8,46,1.552,1375,32
3.90,60805,3942,3942,100.0,11.6,10.9,60805,20.88,12.0,99.8,36,1.314,1850,32
3.60,76198,5279,5279,100.0,14.3,13.3,76198,16.59,14.8,99.6,23,1.166,2496,32
3.40,61711,4646,4646,100.0,16.5,15.6,61711,13.21,17.1,99.6,14,1.010,2204,32
3.10,119097,9473,9473,100.0,23.2,23.1,119097,8.88,24.2,99.4,10,0.899,4512,32
2.80,159205,13888,13888,100.0,50.0,53.2,159205,4.12,52.3,95.7,6,0.805,6638,32
2.50,224657,21440,21441,100.0,108.4,127.4,224657,1.69,113.9,79.2,1,0.698,10301,32
2.30,181041,21105,21109,100.0,208.4,254.8,181036,0.66,221.8,34.9,-1,0.618,10176,32
2.00,24199,6373,49716,12.8,285.5,336.0,23739,0.28,330.2,9.1,-1,0.590,2833,32
10.00,22900,1157,1161,99.7,5.9,7.5,22899,47.14,6.1,99.1,87,3.219,454,33
5.00,158964,8130,8130,100.0,9.9,10.0,158964,31.29,10.2,99.9,76,2.513,3682,33
4.70,34505,1907,1907,100.0,13.3,12.5,34505,26.59,13.7,99.9,61,1.784,889,33
4.50,27131,1530,1530,100.0,14.0,13.0,27131,25.91,14.5,99.9,50,1.563,710,33
4.20,48623,2932,2932,100.0,15.6,14.3,48623,23.11,16.0,99.8,43,1.460,1375,33
3.90,60976,3942,3942,100.0,18.7,18.1,60976,18.79,19.3,99.7,30,1.211,1850,33
3.60,76153,5279,5279,100.0,23.8,25.0,76153,14.82,24.6,99.6,20,1.113,2496,33
3.40,61835,4646,4646,100.0,28.4,31.0,61835,11.76,29.5,99.5,14,0.990,2204,33
3.10,119047,9473,9473,100.0,40.6,48.7,119047,7.87,42.4,99.1,8,0.893,4512,33
2.80,159302,13883,13888,100.0,83.8,115.9,159287,3.64,87.8,91.6,6,0.812,6631,33
2.50,224134,21334,21441,99.5,169.7,264.6,224110,1.50,178.5,57.7,1,0.699,10237,33
2.30,179908,20835,21109,98.7,281.2,475.0,179776,0.62,299.4,15.6,0,0.632,9975,33
2.00,23168,6038,49716,12.1,347.3,613.7,22567,0.30,396.3,3.0,0,0.604,2594,33
10.00,23022,1157,1161,99.7,6.3,8.1,23021,41.21,6.5,99.5,87,3.008,454,34
5.00,158971,8130,8130,100.0,10.0,10.3,158971,29.24,10.2,99.9,75,2.412,3682,34
4.70,34441,1907,1907,100.0,13.1,12.7,34441,25.09,13.4,99.8,59,1.728,889,34
4.50,27093,1530,1530,100.0,13.8,13.2,27093,24.44,14.2,99.8,49,1.535,710,34
4.20,48518,2932,2932,100.0,15.3,14.5,48518,21.89,15.8,99.7,40,1.383,1375,34
3.90,60882,3941,3942,100.0,18.7,18.4,60882,17.89,19.3,99.7,28,1.177,1850,34
3.60,76125,5279,5279,100.0,24.4,25.8,76125,13.97,25.3,99.4,15,1.078,2496,34
3.40,61840,4644,4646,100.0,30.2,32.8,61840,10.96,31.4,99.3,9,0.964,2203,34
3.10,118962,9471,9473,100.0,44.6,53.0,118962,7.19,46.5,99.0,5,0.862,4511,34
2.80,159041,13887,13888,100.0,93.0,125.8,159041,3.21,97.2,92.1,1,0.779,6637,34
2.50,224315,21440,21441,100.0,189.7,287.3,224314,1.24,199.2,62.8,1,0.680,10302,34
2.30,180052,21106,21109,100.0,314.9,510.4,180045,0.45,334.5,17.5,0,0.607,10177,34
2.00,22999,6312,49716,12.7,405.7,684.1,22371,0.17,463.6,2.9,0,0.585,2711,34
10.00,23017,1156,1160,99.7,6.6,8.7,23016,36.28,6.7,99.9,84,2.692,454,35
5.00,158045,8092,8092,100.0,10.5,10.9,158045,26.10,10.8,99.9,71,2.237,3664,35
4.70,34460,1909,1909,100.0,13.9,13.4,34460,22.50,14.3,99.7,50,1.576,889,35
4.50,26957,1520,1520,100.0,14.5,13.8,26957,21.97,15.0,99.7,39,1.444,707,35
4.20,48818,2955,2955,100.0,15.9,15.0,48818,19.84,16.4,99.6,38,1.334,1384,35
3.90,60203,3902,3902,100.0,19.3,18.9,60203,16.37,20.0,99.6,22,1.151,1831,35
3.60,76046,5271,5271,100.0,24.9,26.1,76046,13.05,25.8,99.4,11,1.020,2493,35
3.40,61457,4627,4627,100.0,30.7,33.3,61457,10.38,31.9,99.3,8,0.926,2195,35
3.10,118938,9456,9456,100.0,45.5,54.1,118938,6.96,47.4,98.8,4,0.848,4502,35
2.80,158705,13838,13839,100.0,89.6,121.6,158704,3.32,93.6,92.5,2,0.769,6616,35
2.50,223641,21360,21360,100.0,179.7,272.5,223611,1.37,188.5,68.0,-1,0.670,10242,35
2.30,180245,21055,21060,100.0,303.3,492.9,179944,0.54,321.7,22.2,-1,0.600,9957,35
2.00,23806,6294,49574,12.7,386.4,660.1,22960,0.24,438.1,2.1,0,0.579,2579,35
10.00,30488,1156,1161,99.6,5.8,7.7,30487,50.69,5.9,99.6,90,3.521,453,36
5.00,209712,8114,8115,100.0,8.2,8.8,209709,36.62,8.4,100.0,83,2.963,3671,36
4.70,45683,1903,1903,100.0,9.9,9.7,45683,31.98,10.2,99.9,66,2.055,886,36
4.50,35595,1523,1523,100.0,10.0,9.8,35595,31.12,10.3,99.9,62,1.853,708,36
4.20,64998,2952,2952,100.0,10.8,10.3,64998,28.20,11.0,99.9,52,1.687,1384,36
3.90,80486,3919,3919,100.0,12.5,11.6,80486,23.38,12.9,99.8,39,1.397,1839,36
3.60,101321,5278,5278,100.0,15.3,14.2,101321,18.56,15.7,99.7,26,1.194,2496,36
3.40,82183,4627,4627,100.0,17.8,16.8,82183,14.83,18.4,99.7,18,1.046,2195,36
3.10,158678,9469,9469,100.0,25.1,24.9,158678,9.95,25.9,99.5,14,0.937,4509,36
2.80,212259,13868,13869,100.0,53.2,57.0,212259,4.66,55.0,96.6,7,0.822,6630,36
2.50,299264,21415,21416,100.0,116.2,137.3,299264,1.88,120.6,82.7,1,0.698,10287,36
2.30,241796,21078,21080,100.0,226.9,279.4,241796,0.72,237.5,41.4,-1,0.616,10167,36
2.00,33115,6529,49627,13.2,329.1,394.0,32834,0.29,366.0,11.8,2,0.588,3004,36
10.00,30759,1156,1161,99.6,5.4,6.9,30757,53.53,5.5,99.8,94,3.812,452,37
5.00,210121,8111,8115,100.0,7.3,7.9,210121,39.85,7.5,99.9,86,3.259,3671,37
4.70,45691,1903,1903,100.0,8.6,8.7,45691,34.73,8.8,99.9,73,2.219,886,37
4.50,35584,1523,1523,100.0,8.9,8.8,35584,33.72,9.1,99.9,68,2.010,708,37
4.20,64948,2952,2952,100.0,9.6,9.3,64948,30.42,9.8,99.9,61,1.821,1384,37
3.90,80374,3919,3919,100.0,11.5,10.8,80374,24.98,11.8,99.8,46,1.498,1839,37
3.60,101323,5278,5278,100.0,14.6,13.6,101323,19.44,15.0,99.7,31,1.259,2496,37
3.40,82125,4625,4627,100.0,17.7,16.7,82125,15.23,18.2,99.7,20,1.073,2194,37
3.10,158615,9467,9469,100.0,26.2,25.9,158615,9.91,27.1,99.5,15,0.967,4508,37
2.80,211940,13869,13869,100.0,57.8,60.3,211940,4.49,59.8,95.9,6,0.826,6631,37
2.50,299375,21416,21416,100.0,129.7,148.5,299373,1.73,134.6,76.9,3,0.708,10286,37
2.30,241996,21077,21080,100.0,261.6,310.9,241990,0.62,273.9,31.3,1,0.626,10162,37
2.00,33171,6455,49627,13.0,412.7,475.7,32702,0.21,457.2,9.7,2,0.585,2861,37
10.00,30711,1158,1161,99.7,6.7,8.3,30711,46.78,6.9,99.6,89,3.366,456,38
5.00,210854,8115,8115,100.0,9.7,10.1,210854,34.25,9.9,99.9,81,2.805,3675,38
4.70,45870,1903,1903,100.0,12.4,12.2,45870,29.74,12.6,99.9,63,1.910,886,38
4.50,35761,1523,1523,100.0,13.0,12.7,35761,28.84,13.3,99.8,56,1.724,708,38
4.20,65115,2952,2952,100.0,14.2,13.7,65115,26.05,14.6,99.8,49,1.577,1384,38
3.90,80575,3919,3919,100.0,17.4,17.0,80575,21.41,17.9,99.7,31,1.307,1839,38
3.60,101267,5278,5278,100.0,22.7,23.5,101267,16.72,23.3,99.6,23,1.136,2496,38
3.40,82244,4625,4627,100.0,27.9,29.7,82244,13.16,28.7,99.5,13,0.991,2194,38
3.10,158556,9467,9469,100.0,41.3,47.5,158556,8.63,42.6,99.3,9,0.914,4508,38
2.80,212028,13869,13869,100.0,85.9,111.9,212028,3.92,88.9,94.6,3,0.802,6631,38
2.50,299024,21416,21416,100.0,180.2,261.8,299024,1.51,186.8,73.1,1,0.690,10288,38
2.30,240729,21077,21080,100.0,311.4,482.7,240726,0.54,325.6,26.1,1,0.613,10165,38
2.00,32074,6499,49627,13.1,419.6,674.6,31647,0.20,463.9,3.6,-1,0.571,2900,38
10.00,30740,1156,1161,99.6,6.0,7.8,30739,49.78,6.1,99.5,91,3.519,453,39
5.00,209794,8114,8115,100.0,8.1,8.8,209791,37.57,8.3,99.9,85,3.102,3671,39
4.70,45616,1903,1903,100.0,9.7,9.6,45616,32.92,9.9,99.9,72,2.122,886,39
4.50,35571,1523,1523,100.0,9.7,9.7,35571,31.94,10.0,99.9,64,1.918,708,39
4.20,64810,2952,2952,100.0,10.5,10.2,64810,28.90,10.8,99.9,57,1.748,1384,39
3.90,80294,3919,3919,100.0,12.4,11.6,80294,23.82,12.8,99.8,46,1.465,1839,39
3.60,101267,5278,5278,100.0,15.5,14.4,101267,18.69,15.9,99.6,29,1.221,2496,39
3.40,81960,4627,4627,100.0,18.6,17.6,81960,14.65,19.2,99.6,21,1.070,2195,39
3.10,158523,9469,9469,100.0,27.1,26.9,158523,9.60,28.0,99.3,15,0.951,4509,39
2.80,211947,13868,13869,100.0,56.6,59.8,211946,4.50,58.6,95.9,6,0.813,6630,39
2.50,299455,21416,21416,100.0,124.4,143.4,299430,1.80,129.0,78.1,0,0.694,10273,39
2.30,241280,21075,21080,100.0,251.5,299.6,240981,0.67,263.0,35.0,1,0.618,9974,39
2.00,32638,6235,49627,12.6,390.7,451.0,32060,0.26,430.5,13.4,1,0.571,2699,39
10.00,30678,1158,1161,99.7,7.0,9.0,30678,43.05,7.2,99.8,89,3.107,456,40
5.00,210541,8115,8115,100.0,10.3,10.8,210541,31.91,10.5,99.9,80,2.659,3675,40
4.70,45802,1903,1903,100.0,13.2,12.9,45802,27.83,13.5,99.8,59,1.800,886,40
4.50,35748,1523,1523,100.0,13.7,13.3,35748,26.95,14.0,99.8,56,1.629,708,40
4.20,64982,2952,2952,100.0,15.0,14.3,64982,24.45,15.3,99.8,46,1.498,1384,40
3.90,80500,3919,3919,100.0,18.2,17.7,80500,20.19,18.7,99.7,29,1.262,1839,40
3.60,101214,5278,5278,100.0,23.3,24.0,101214,15.95,24.0,99.5,20,1.100,2496,40
3.40,82081,4627,4627,100.0,28.7,30.4,82081,12.57,29.6,99.4,13,0.995,2195,40
3.10,158465,9469,9469,100.0,42.3,48.7,158465,8.34,43.7,99.2,9,0.894,4509,40
2.80,212016,13867,13869,100.0,84.1,110.0,212015,3.96,86.9,94.6,3,0.788,6629,40
2.50,299092,21415,21416,100.0,173.2,252.4,299067,1.60,179.5,75.1,1,0.680,10272,40
2.30,240027,21074,21080,100.0,302.4,470.6,239730,0.61,316.0,30.5,-1,0.608,9975,40
2.00,31541,6254,49627,12.6,406.3,656.2,30923,0.25,446.8,6.6,1,0.578,2684,40
10.00,30954,1158,1161,99.7,6.5,7.7,30954,51.78,6.6,99.9,91,3.707,456,41
5.00,210857,8115,8115,100.0,9.1,9.4,210857,38.11,9.3,99.9,85,3.151,3675,41
4.70,45796,1903,1903,100.0,11.2,11.4,45796,32.89,11.5,99.9,72,2.102,886,41
4.50,35749,1523,1523,100.0,11.9,11.9,35749,31.83,12.1,99.9,66,1.900,708,41
4.20,64917,2952,2952,100.0,13.1,12.9,64917,28.57,13.4,99.8,59,1.729,1384,41
3.90,80397,3919,3919,100.0,16.5,16.4,80394,23.19,16.9,99.8,45,1.436,1839,41
3.60,101216,5262,5278,99.7,22.2,23.3,101204,17.77,22.8,99.5,30,1.220,2480,41
3.40,82027,4576,4627,98.9,28.5,30.7,81991,13.71,29.4,99.3,19,1.064,2149,41
3.10,158398,9217,9469,97.3,44.8,51.4,158356,8.72,46.2,98.5,14,0.960,4353,41
2.80,211712,13218,13869,95.3,90.8,115.5,211640,3.96,93.8,90.7,3,0.818,6249,41
2.50,299201,19923,21416,93.0,189.2,265.4,299098,1.52,195.9,55.8,2,0.712,9453,41
2.30,240197,19141,21080,90.8,334.2,496.5,239868,0.52,348.5,15.7,0,0.628,8992,41
2.00,31597,5378,49627,10.8,470.6,722.1,31223,0.17,513.8,1.5,0,0.569,2395,41
10.00,30541,1156,1161,99.6,5.8,7.9,30539,49.21,6.0,99.8,90,3.473,452,42
5.00,209857,8114,8115,100.0,8.4,8.9,209855,35.56,8.5,99.9,82,2.921,3672,42
4.70,45601,1903,1903,100.0,10.1,9.9,45601,30.97,10.4,99.9,67,2.027,886,42
4.50,35603,1523,1523,100.0,10.3,10.0,35603,30.15,10.5,99.9,62,1.822,708,42
4.20,64874,2952,2952,100.0,11.1,10.4,64874,27.23,11.3,99.8,51,1.644,1384,42
3.90,80461,3919,3919,100.0,12.8,11.9,80461,22.56,13.1,99.8,39,1.383,1839,42
3.60,101344,5278,5278,100.0,15.7,14.5,101344,17.83,16.1,99.7,25,1.182,2496,42
3.40,82077,4627,4627,100.0,18.3,17.2,82077,14.22,18.8,99.6,16,1.024,2195,42
3.10,158693,9469,9469,100.0,25.9,25.7,158693,9.48,26.7,99.5,10,0.913,4509,42
2.80,212070,13869,13869,100.0,55.8,59.8,212070,4.38,57.8,96.4,8,0.811,6631,42
2.50,299136,21415,21416,100.0,123.1,145.1,299136,1.75,127.8,81.1,0,0.688,10287,42
2.30,242043,21078,21080,100.0,241.8,296.0,242041,0.66,253.0,38.8,-1,0.609,10166,42
2.00,33178,6517,49627,13.1,362.3,431.4,32849,0.26,402.2,10.3,-1,0.580,2972,42
10.00,30553,1158,1161,99.7,6.8,8.9,30553,46.48,7.0,99.5,87,3.258,456,43
5.00,210858,8115,8115,100.0,10.4,10.9,210858,32.11,10.6,99.9,77,2.624,3675,43
4.70,45825,1903,1903,100.0,13.7,13.0,45825,27.58,14.0,99.9,56,1.805,886,43
4.50,35825,1523,1523,100.0,14.3,13.4,35825,26.82,14.6,99.8,51,1.613,708,43
4.20,65069,2952,2952,100.0,15.6,14.5,65069,24.11,16.0,99.8,43,1.488,1384,43
3.90,80692,3919,3919,100.0,18.5,17.7,80692,19.86,18.9,99.7,32,1.235,1839,43
3.60,101301,5278,5278,100.0,23.3,23.7,101301,15.64,23.9,99.6,19,1.090,2496,43
3.40,82202,4627,4627,100.0,27.6,29.1,82202,12.50,28.4,99.6,12,0.970,2195,43
3.10,158636,9469,9469,100.0,39.6,45.6,158636,8.35,40.8,99.3,6,0.879,4509,43
2.80,212139,13868,13869,100.0,82.2,108.5,212139,3.85,84.9,95.2,6,0.795,6630,43
2.50,298783,21415,21416,100.0,170.9,252.8,298783,1.54,177.3,76.7,0,0.673,10287,43
2.30,240788,21078,21080,100.0,293.5,465.3,240788,0.60,307.0,32.7,0,0.604,10167,43
2.00,32074,6542,49627,13.2,385.0,634.5,31717,0.26,426.8,2.0,-2,0.571,2966,43
10.00,30756,1158,1161,99.7,6.7,8.3,30756,46.19,6.8,99.3,90,3.411,456,44
5.00,211127,8115,8115,100.0,9.7,10.1,211127,33.78,9.9,99.9,82,2.812,3675,44
4.70,45819,1903,1903,100.0,12.4,12.2,45819,29.17,12.7,99.9,65,1.892,886,44
4.50,35790,1523,1523,100.0,13.1,12.7,35790,28.30,13.4,99.9,57,1.720,708,44
4.20,65006,2952,2952,100.0,14.3,13.7,65006,25.42,14.6,99.8,49,1.550,1384,44
3.90,80566,3919,3919,100.0,17.4,17.1,80566,20.83,17.9,99.7,35,1.301,1839,44
3.60,101296,5278,5278,100.0,22.8,23.6,101296,16.11,23.5,99.6,23,1.135,2496,44
3.40,82144,4625,4627,100.0,28.0,29.8,82144,12.62,28.9,99.5,12,0.990,2194,44
3.10,158569,9467,9469,100.0,41.9,48.1,158569,8.16,43.2,99.2,9,0.891,4508,44
2.80,211803,13868,13869,100.0,88.7,114.7,211803,3.61,91.7,94.1,3,0.789,6630,44
2.50,298895,21416,21416,100.0,186.6,268.4,298895,1.35,193.6,68.9,0,0.677,10288,44
2.30,240973,21077,21080,100.0,322.6,493.3,240970,0.47,337.4,20.0,0,0.605,10165,44
2.00,32127,6478,49627,13.1,441.3,698.4,31706,0.16,488.1,1.8,1,0.565,2899,44
10.00,30726,1158,1161,99.7,7.0,9.1,30726,41.37,7.2,99.2,88,3.080,456,45
5.00,210802,8115,8115,100.0,10.4,10.9,210802,30.71,10.6,99.9,79,2.615,3675,45
4.70,45749,1903,1903,100.0,13.3,13.0,45749,26.66,13.6,99.8,59,1.756,886,45
4.50,35777,1523,1523,100.0,13.8,13.5,35777,25.84,14.1,99.8,52,1.608,708,45
4.20,64872,2952,2952,100.0,15.1,14.5,64872,23.32,15.5,99.8,45,1.451,1384,45
3.90,80490,3919,3919,100.0,18.3,17.8,80490,19.25,18.7,99.7,32,1.262,1839,45
3.60,101242,5278,5278,100.0,23.6,24.2,101242,15.11,24.2,99.5,17,1.071,2496,45
3.40,81979,4627,4627,100.0,28.9,30.6,81979,11.89,29.8,99.4,13,0.969,2195,45
3.10,158478,9469,9469,100.0,43.0,49.3,158478,7.80,44.3,99.1,6,0.872,4509,45
2.80,211824,13868,13869,100.0,86.8,112.8,211823,3.63,89.7,94.4,3,0.784,6630,45
2.50,298975,21416,21416,100.0,179.2,258.8,298950,1.44,185.8,72.0,0,0.666,10273,45
2.30,240267,21074,21080,100.0,312.9,480.4,239970,0.54,327.0,27.9,-1,0.596,9975,45
2.00,31603,6248,49627,12.6,429.1,682.5,30997,0.21,472.2,5.1,0,0.570,2688,45
10.00,30485,1152,1160,99.3,5.3,6.9,30485,53.25,5.5,99.1,91,3.685,451,46
5.00,209354,8084,8085,100.0,7.5,8.0,209352,38.55,7.7,99.9,84,3.125,3658,46
4.70,45728,1905,1905,100.0,9.0,8.9,45728,33.62,9.2,99.9,71,2.199,887,46
4.50,35661,1520,1520,100.0,9.1,9.0,35661,32.86,9.4,99.9,65,1.943,707,46
4.20,65102,2952,2952,100.0,9.8,9.4,65102,29.70,10.0,99.9,60,1.780,1382,46
3.90,80235,3903,3903,100.0,11.6,10.8,80235,24.62,11.9,99.8,43,1.464,1832,46
3.60,101464,5269,5269,100.0,14.2,13.2,101464,19.57,14.6,99.7,31,1.260,2492,46
3.40,81799,4614,4614,100.0,16.7,15.7,81799,15.63,17.2,99.7,20,1.086,2189,46
3.10,158984,9463,9463,100.0,23.8,23.5,158984,10.45,24.5,99.5,15,0.963,4504,46
2.80,211384,13804,13804,100.0,50.0,52.7,211384,4.94,51.7,96.9,8,0.834,6600,46
2.50,298376,21358,21360,100.0,108.7,126.4,298376,2.00,112.8,83.5,2,0.712,10260,46
2.30,242909,21049,21050,100.0,213.2,257.5,242909,0.77,223.1,43.4,0,0.626,10153,46
2.00,34134,6618,49548,13.4,300.0,346.9,33900,0.32,333.3,13.4,0,0.597,3071,46
10.00,30508,1156,1160,99.7,6.2,7.8,30507,50.12,6.4,99.9,90,3.493,454,47
5.00,210209,8085,8085,100.0,9.5,9.8,210209,35.17,9.7,99.9,81,2.833,3661,47
4.70,45913,1905,1905,100.0,12.3,11.9,45913,30.37,12.6,99.9,65,1.964,887,47
4.50,35877,1520,1520,100.0,12.9,12.3,35877,29.65,13.2,99.9,56,1.764,707,47
4.20,65278,2952,2952,100.0,14.1,13.3,65278,26.73,14.4,99.9,50,1.624,1382,47
3.90,80441,3903,3903,100.0,17.1,16.5,80441,22.07,17.6,99.8,36,1.318,1832,47
3.60,101417,5269,5269,100.0,21.7,22.4,101417,17.55,22.3,99.7,22,1.163,2492,47
3.40,81922,4614,4614,100.0,26.1,27.8,81922,14.05,26.9,99.6,16,1.018,2189,47
3.10,158922,9463,9463,100.0,37.6,43.5,158922,9.44,38.8,99.4,11,0.921,4504,47
2.80,211451,13804,13804,100.0,76.2,100.6,211451,4.47,78.8,96.1,5,0.823,6600,47
2.50,298261,21359,21360,100.0,158.1,235.4,298261,1.83,163.9,80.8,2,0.709,10261,47
2.301E+00,-0.675,/dls/science/users/vwg85559/XZuiichi/../XZuiichi/1_2/XDS_ASCII.HKL,47
2.00,33018,6627,49548,13.4,345.9,573.1,32705,0.31,381.7,8.1,-2,0.598,3032,47
10.00,30718,1156,1160,99.7,6.2,7.6,30717,51.04,6.4,99.4,91,3.616,454,48
5.00,210347,8085,8085,100.0,9.1,9.5,210347,37.19,9.3,99.9,85,3.033,3661,48
4.70,45890,1905,1905,100.0,11.6,11.5,45890,32.16,11.9,99.9,72,2.104,887,48
4.50,35845,1520,1520,100.0,12.2,11.9,35845,31.36,12.5,99.9,65,1.867,707,48
4.20,65183,2952,2952,100.0,13.4,13.0,65183,28.19,13.7,99.8,57,1.707,1382,48
3.90,80321,3902,3903,100.0,16.6,16.3,80321,23.13,17.0,99.8,42,1.409,1832,48
3.60,101387,5269,5269,100.0,21.7,22.6,101387,18.03,22.3,99.7,29,1.199,2492,48
3.40,81861,4612,4614,100.0,26.9,28.8,81861,14.17,27.8,99.5,17,1.045,2188,48
3.10,158896,9461,9463,100.0,40.2,46.4,158896,9.24,41.5,99.4,13,0.940,4503,48
2.80,211179,13804,13804,100.0,82.3,106.8,211179,4.25,85.1,95.0,4,0.822,6600,48
2.50,298289,21357,21360,100.0,172.1,250.0,298288,1.65,178.5,75.4,0,0.710,10260,48
2.300E+00,-0.690,/dls/science/users/vwg85559/XZuiichi/../XZuiichi/1_2/XDS_ASCII.HKL,48
2.00,32996,6579,49548,13.3,397.6,633.7,32560,0.23,438.5,5.6,1,0.590,2940,48
10.00,30695,1156,1160,99.7,6.5,8.2,30694,46.46,6.7,99.9,90,3.329,454,49
5.00,210148,8085,8085,100.0,9.7,10.1,210148,34.41,9.9,99.9,83,2.855,3661,49
4.70,45852,1905,1905,100.0,12.3,12.1,45852,29.95,12.6,99.9,68,1.965,887,49
4.50,35849,1520,1520,100.0,12.8,12.5,35849,29.17,13.1,99.9,59,1.765,707,49
4.20,65076,2952,2952,100.0,14.0,13.5,65076,26.33,14.4,99.8,53,1.633,1382,49
3.90,80226,3903,3903,100.0,17.2,16.8,80226,21.73,17.7,99.7,39,1.354,1832,49
3.60,101353,5269,5269,100.0,22.3,23.0,101353,17.16,22.9,99.6,26,1.163,2492,49
3.40,81719,4614,4614,100.0,27.6,29.4,81719,13.53,28.5,99.5,17,1.026,2189,49
3.10,158810,9463,9463,100.0,41.0,47.5,158810,8.92,42.3,99.2,12,0.924,4504,49
2.80,211256,13804,13804,100.0,80.5,104.9,211255,4.27,83.2,95.1,4,0.806,6600,49
2.50,298319,21357,21360,100.0,165.5,240.8,298289,1.74,171.6,75.4,0,0.694,10240,49
2.303E+00,-2.572,/dls/science/users/vwg85559/XZuiichi/../XZuiichi/1_6/XDS_ASCII.HKL,49
2.00,32520,6368,49548,12.9,385.6,618.9,31856,0.28,423.3,8.3,-1,0.580,2709,49
10.00,30569,1157,1161,99.7,6.3,8.1,30568,48.67,6.4,99.3,90,3.427,454,50
5.00,211529,8130,8130,100.0,9.8,10.1,211529,33.93,10.0,99.9,79,2.772,3682,50
